No,Rank,Word,Frequency,Percent,Cumulation
7951,7855,Ｐｒｏ(FW),58,0.001,82.914
7952,7855,Ｍｂｐｓ(FW),58,0.001,82.916
7953,7953,觀望(VA),57,0.001,82.917
7954,7953,靈(VH),57,0.001,82.918
7955,7953,釋放(VC),57,0.001,82.919
7956,7953,嚴密(VH),57,0.001,82.92
7957,7953,釐清(VC),57,0.001,82.922
7958,7953,歸(VA),57,0.001,82.923
7959,7953,點點(Neqa),57,0.001,82.924
7960,7953,鍵入(VC),57,0.001,82.925
7961,7953,還給(VD),57,0.001,82.926
7962,7953,還好(VH),57,0.001,82.927
7963,7953,虧損(Na),57,0.001,82.929
7964,7953,總體(Na),57,0.001,82.93
7965,7953,瞧瞧(VC),57,0.001,82.931
7966,7953,環繞(VJ),57,0.001,82.932
7967,7953,檢索(Nv),57,0.001,82.933
7968,7953,優越(VH),57,0.001,82.934
7969,7953,隨地(D),57,0.001,82.936
7970,7953,糖尿病(Na),57,0.001,82.937
7971,7953,積分(Na),57,0.001,82.938
7972,7953,燈具(Na),57,0.001,82.939
7973,7953,機密(Na),57,0.001,82.94
7974,7953,餘額(Na),57,0.001,82.941
7975,7953,課堂(Nc),57,0.001,82.943
7976,7953,獎章(Na),57,0.001,82.944
7977,7953,歐洲人(Na),57,0.001,82.945
7978,7953,蒙古(Nc),57,0.001,82.946
7979,7953,滿足(Nv),57,0.001,82.947
7980,7953,演戲(VA),57,0.001,82.948
7981,7953,暢銷(VH),57,0.001,82.95
7982,7953,弊端(Na),57,0.001,82.951
7983,7953,幕(Nf),57,0.001,82.952
7984,7953,奪得(VC),57,0.001,82.953
7985,7953,違建(Na),57,0.001,82.954
7986,7953,遊覽車(Na),57,0.001,82.955
7987,7953,農田(Na),57,0.001,82.957
7988,7953,跨越(VCL),57,0.001,82.958
7989,7953,節約(VJ),57,0.001,82.959
7990,7953,愛上(VJ),57,0.001,82.96
7991,7953,意識到(VK),57,0.001,82.961
7992,7953,進修(Nv),57,0.001,82.962
7993,7953,週五(Nd),57,0.001,82.964
7994,7953,軸(Na),57,0.001,82.965
7995,7953,買下(VC),57,0.001,82.966
7996,7953,渴望(VK),57,0.001,82.967
7997,7953,棲息(VA),57,0.001,82.968
7998,7953,幾何(Na),57,0.001,82.969
7999,7953,喚起(VC),57,0.001,82.971
8000,7953,麥克風(Na),57,0.001,82.972
8001,7953,頂(Ncd),57,0.001,82.973
8002,7953,陸委會(Nc),57,0.001,82.974
8003,7953,連接(Nv),57,0.001,82.975
8004,7953,貨品(Na),57,0.001,82.976
8005,7953,終生(Na),57,0.001,82.978
8006,7953,清理(VC),57,0.001,82.979
8007,7953,淡大(Nc),57,0.001,82.98
8008,7953,涼(VH),57,0.001,82.981
8009,7953,族人(Na),57,0.001,82.982
8010,7953,情意(Na),57,0.001,82.983
8011,7953,區運(Na),57,0.001,82.985
8012,7953,動搖(VHC),57,0.001,82.986
8013,7953,配偶(Na),57,0.001,82.987
8014,7953,財力(Na),57,0.001,82.988
8015,7953,缺陷(Na),57,0.001,82.989
8016,7953,純粹(A),57,0.001,82.99
8017,7953,烈(VH),57,0.001,82.992
8018,7953,海運(Na),57,0.001,82.993
8019,7953,消費(VA),57,0.001,82.994
8020,7953,消防(A),57,0.001,82.995
8021,7953,格(Na),57,0.001,82.996
8022,7953,時報(Nb),57,0.001,82.997
8023,7953,倉庫(Nc),57,0.001,82.999
8024,7953,值(VJ),57,0.001,83
8025,7953,軍官(Na),57,0.001,83.001
8026,7953,皇后(Na),57,0.001,83.002
8027,7953,派出(VC),57,0.001,83.003
8028,7953,流通(VA),57,0.001,83.004
8029,7953,流水(Na),57,0.001,83.006
8030,7953,星期一(Nd),57,0.001,83.007
8031,7953,施行(Nv),57,0.001,83.008
8032,7953,拼命(VH),57,0.001,83.009
8033,7953,急救(VB),57,0.001,83.01
8034,7953,後天(Nd),57,0.001,83.011
8035,7953,封閉(VH),57,0.001,83.013
8036,7953,威尼斯(Nc),57,0.001,83.014
8037,7953,前方(Ncd),57,0.001,83.015
8038,7953,沾(VC),57,0.001,83.016
8039,7953,抬(VC),57,0.001,83.017
8040,7953,承辦(VC),57,0.001,83.018
8041,7953,承諾(VE),57,0.001,83.02
8042,7953,所有(VI),57,0.001,83.021
8043,7953,或(D),57,0.001,83.022
8044,7953,姓(Na),57,0.001,83.023
8045,7953,受訓(VA),57,0.001,83.024
8046,7953,使出(VC),57,0.001,83.025
8047,7953,走去(VA),57,0.001,83.027
8048,7953,言行(Na),57,0.001,83.028
8049,7953,罕見(VH),57,0.001,83.029
8050,7953,決策(VA),57,0.001,83.03
8051,7953,折(Nf),57,0.001,83.031
8052,7953,西方人(Na),57,0.001,83.032
8053,7953,污水(Na),57,0.001,83.034
8054,7953,死去(VH),57,0.001,83.035
8055,7953,有益(VJ),57,0.001,83.036
8056,7953,有事(VH),57,0.001,83.037
8057,7953,收購(VC),57,0.001,83.038
8058,7953,成敗(Na),57,0.001,83.039
8059,7953,安徽(Nc),57,0.001,83.041
8060,7953,在外(VA),57,0.001,83.042
8061,7953,因應(Nv),57,0.001,83.043
8062,7953,名譽(Na),57,0.001,83.044
8063,7953,企業主(Na),57,0.001,83.045
8064,7953,白人(Na),57,0.001,83.046
8065,7953,用到(VC),57,0.001,83.048
8066,7953,甘心(VK),57,0.001,83.049
8067,7953,本性(Na),57,0.001,83.05
8068,7953,巧妙(VH),57,0.001,83.051
8069,7953,外科(Nc),57,0.001,83.052
8070,7953,外加(VC),57,0.001,83.053
8071,7953,四時(Nd),57,0.001,83.055
8072,7953,史語所(Nc),57,0.001,83.056
8073,7953,加重(VC),57,0.001,83.057
8074,7953,出血(VH),57,0.001,83.058
8075,7953,代為(VF),57,0.001,83.059
8076,7953,廿四日(Nd),57,0.001,83.06
8077,7953,卅一日(Nd),57,0.001,83.062
8078,7953,分發(VD),57,0.001,83.063
8079,7953,公(Na),57,0.001,83.064
8080,7953,井(Na),57,0.001,83.065
8081,7953,云(VE),57,0.001,83.066
8082,7953,干預(VC),57,0.001,83.067
8083,7953,山頭(Nc),57,0.001,83.069
8084,7953,大溪(Nc),57,0.001,83.07
8085,7953,大專院校(Na),57,0.001,83.071
8086,7953,大事(Na),57,0.001,83.072
8087,7953,十七世紀(Nd),57,0.001,83.073
8088,7953,八百(Neu),57,0.001,83.074
8089,7953,人手(Na),57,0.001,83.076
8090,7953,一大早(Nd),57,0.001,83.077
8091,7953,ｆｏｒ(FW),57,0.001,83.078
8092,7953,Ｍｉｃｒｏｓｏｆｔ(FW),57,0.001,83.079
8093,7953,ＧＩＩ(FW),57,0.001,83.08
8094,7953,Ｄｒ‧(FW),57,0.001,83.081
8095,7953,Ｃｏｍｐａｑ(Nb)[+fw],57,0.001,83.083
8096,8096,額(Na),56,0.001,83.084
8097,8096,謊言(Na),56,0.001,83.085
8098,8096,舉凡(Cbb),56,0.001,83.086
8099,8096,營隊(Na),56,0.001,83.087
8100,8096,樹幹(Na),56,0.001,83.088
8101,8096,遷移(VC),56,0.001,83.089
8102,8096,調高(VC),56,0.001,83.091
8103,8096,臺商(Na),56,0.001,83.092
8104,8096,福特(Nb),56,0.001,83.093
8105,8096,幕僚(Na),56,0.001,83.094
8106,8096,實習(VA),56,0.001,83.095
8107,8096,詩歌(Na),56,0.001,83.096
8108,8096,節點(Na),56,0.001,83.098
8109,8096,煉鋼(VA),56,0.001,83.099
8110,8096,殘障者(Na),56,0.001,83.1
8111,8096,幾(D),56,0.001,83.101
8112,8096,陸軍(Na),56,0.001,83.102
8113,8096,莫不(D),56,0.001,83.103
8114,8096,現已(D),56,0.001,83.104
8115,8096,混(VC),56,0.001,83.106
8116,8096,淡化(VHC),56,0.001,83.107
8117,8096,液晶(Na),56,0.001,83.108
8118,8096,梅(Nb),56,0.001,83.109
8119,8096,晚飯(Na),56,0.001,83.11
8120,8096,教授(VC),56,0.001,83.111
8121,8096,悠久(VH),56,0.001,83.112
8122,8096,張豐緒(Nb),56,0.001,83.114
8123,8096,崩潰(VH),56,0.001,83.115
8124,8096,動植物(Na),56,0.001,83.116
8125,8096,停下來(VHC),56,0.001,83.117
8126,8096,財(Na),56,0.001,83.118
8127,8096,記住(VK),56,0.001,83.119
8128,8096,脆弱(VH),56,0.001,83.12
8129,8096,祕密(Na),56,0.001,83.122
8130,8096,桌(Nf),56,0.001,83.123
8131,8096,息息相關(VH),56,0.001,83.124
8132,8096,要緊(VH),56,0.001,83.125
8133,8096,衍生(VC),56,0.001,83.126
8134,8096,美術系(Nc),56,0.001,83.127
8135,8096,約定(VE),56,0.001,83.128
8136,8096,相對於(P),56,0.001,83.13
8137,8096,活生生(A),56,0.001,83.131
8138,8096,拜託(VC),56,0.001,83.132
8139,8096,建置(Nv),56,0.001,83.133
8140,8096,哈佛(Nb),56,0.001,83.134
8141,8096,保費(Na),56,0.001,83.135
8142,8096,長年(D),56,0.001,83.137
8143,8096,近代史(Na),56,0.001,83.138
8144,8096,肺(Na),56,0.001,83.139
8145,8096,社會系(Nc),56,0.001,83.14
8146,8096,東區(Nc),56,0.001,83.141
8147,8096,制(Na),56,0.001,83.142
8148,8096,佳績(Na),56,0.001,83.143
8149,8096,享用(VC),56,0.001,83.145
8150,8096,李遠哲(Nb),56,0.001,83.146
8151,8096,屁股(Na),56,0.001,83.147
8152,8096,完備(VH),56,0.001,83.148
8153,8096,坊間(Nc),56,0.001,83.149
8154,8096,似(D),56,0.001,83.15
8155,8096,佛法(Na),56,0.001,83.151
8156,8096,衣(Na),56,0.001,83.153
8157,8096,百分之五十(Neqa),56,0.001,83.154
8158,8096,有如(P),56,0.001,83.155
8159,8096,收取(VC),56,0.001,83.156
8160,8096,成年(VH),56,0.001,83.157
8161,8096,多采多姿(VH),56,0.001,83.158
8162,8096,吃(VC)[+spv],56,0.001,83.159
8163,8096,合一(VH),56,0.001,83.161
8164,8096,立(VA),56,0.001,83.162
8165,8096,瓦解(VH),56,0.001,83.163
8166,8096,正確率(Na),56,0.001,83.164
8167,8096,四肢(Na),56,0.001,83.165
8168,8096,台中縣(Nc),56,0.001,83.166
8169,8096,史前(Nd),56,0.001,83.167
8170,8096,只不過(Cbb),56,0.001,83.169
8171,8096,古物(Na),56,0.001,83.17
8172,8096,卡車(Na),56,0.001,83.171
8173,8096,北平(Nc),56,0.001,83.172
8174,8096,加值(A),56,0.001,83.173
8175,8096,凸顯(VJ),56,0.001,83.174
8176,8096,主講(VE),56,0.001,83.176
8177,8096,水分(Na),56,0.001,83.177
8178,8096,水土(Na),56,0.001,83.178
8179,8096,手足(Na),56,0.001,83.179
8180,8096,天使(Na),56,0.001,83.18
8181,8096,天下(Nc)[+prop],56,0.001,83.181
8182,8096,友(Na),56,0.001,83.182
8183,8096,不得已(VH),56,0.001,83.184
8184,8096,山東(Nc),56,0.001,83.185
8185,8096,大樹(Na),56,0.001,83.186
8186,8096,大哥大(Na),56,0.001,83.187
8187,8096,上限(Na),56,0.001,83.188
8188,8096,刀子(Na),56,0.001,83.189
8189,8096,人類學(Na),56,0.001,83.19
8190,8190,體諒(VK),55,0.001,83.192
8191,8190,聽(VK)[+vrv],55,0.001,83.193
8192,8190,攤位(Na),55,0.001,83.194
8193,8190,辯論(VE),55,0.001,83.195
8194,8190,攝影(VA),55,0.001,83.196
8195,8190,議長(Na),55,0.001,83.197
8196,8190,嚼(VC),55,0.001,83.198
8197,8190,關係(VK),55,0.001,83.199
8198,8190,鏈(Na),55,0.001,83.201
8199,8190,羅丹(Nb),55,0.001,83.202
8200,8190,雜貨店(Nc),55,0.001,83.203
8201,8190,舊有(A),55,0.001,83.204
8202,8190,職責(Na),55,0.001,83.205
8203,8190,瀑布(Na),55,0.001,83.206
8204,8190,點心(Na),55,0.001,83.207
8205,8190,鍵盤(Na),55,0.001,83.208
8206,8190,邀請(Nv),55,0.001,83.21
8207,8190,總務(Na),55,0.001,83.211
8208,8190,頭銜(Na),55,0.001,83.212
8209,8190,餘地(Na),55,0.001,83.213
8210,8190,鞏固(VHC),55,0.001,83.214
8211,8190,踏上(VCL),55,0.001,83.215
8212,8190,衝動(VH),55,0.001,83.216
8213,8190,碼(Na),55,0.001,83.217
8214,8190,澄清(VE),55,0.001,83.219
8215,8190,影印(VC),55,0.001,83.22
8216,8190,齊(VH),55,0.001,83.221
8217,8190,遠東(Nc),55,0.001,83.222
8218,8190,說(Na),55,0.001,83.223
8219,8190,認清(VK),55,0.001,83.224
8220,8190,臺北縣(Nc),55,0.001,83.225
8221,8190,維繫(VJ),55,0.001,83.226
8222,8190,圖畫(Na),55,0.001,83.228
8223,8190,遇見(VC),55,0.001,83.229
8224,8190,賊(Na),55,0.001,83.23
8225,8190,解說(Na),55,0.001,83.231
8226,8190,腳(Nf),55,0.001,83.232
8227,8190,準(VH),55,0.001,83.233
8228,8190,會報(Na),55,0.001,83.234
8229,8190,意涵(Na),55,0.001,83.235
8230,8190,幹員(Na),55,0.001,83.237
8231,8190,傳遞(Nv),55,0.001,83.238
8232,8190,須要(D),55,0.001,83.239
8233,8190,萎縮(VH),55,0.001,83.24
8234,8190,發育(VH),55,0.001,83.241
8235,8190,替代(VJ),55,0.001,83.242
8236,8190,景物(Na),55,0.001,83.243
8237,8190,喲(T),55,0.001,83.244
8238,8190,魚塭(Na),55,0.001,83.246
8239,8190,處(VC),55,0.001,83.247
8240,8190,組(VC),55,0.001,83.248
8241,8190,細部(A),55,0.001,83.249
8242,8190,理事(Na),55,0.001,83.25
8243,8190,淚水(Na),55,0.001,83.251
8244,8190,桶(Nf),55,0.001,83.252
8245,8190,啟發(VC),55,0.001,83.254
8246,8190,張振宇(Nb),55,0.001,83.255
8247,8190,帳號(Na),55,0.001,83.256
8248,8190,堂哥(Na),55,0.001,83.257
8249,8190,商務(Na),55,0.001,83.258
8250,8190,追求(Nv),55,0.001,83.259
8251,8190,素養(Na),55,0.001,83.26
8252,8190,核能(Na),55,0.001,83.261
8253,8190,時而(D),55,0.001,83.263
8254,8190,借用(VC),55,0.001,83.264
8255,8190,乘坐(VC),55,0.001,83.265
8256,8190,耐(VJ),55,0.001,83.266
8257,8190,相通(VA),55,0.001,83.267
8258,8190,為數(Na),55,0.001,83.268
8259,8190,洞穴(Na),55,0.001,83.269
8260,8190,指定(Nv),55,0.001,83.27
8261,8190,恰好(Da),55,0.001,83.272
8262,8190,急(D),55,0.001,83.273
8263,8190,幽浮(Na),55,0.001,83.274
8264,8190,侵略(VC),55,0.001,83.275
8265,8190,侵害(Nv),55,0.001,83.276
8266,8190,非凡(VH),55,0.001,83.277
8267,8190,青菜(Na),55,0.001,83.278
8268,8190,阿美族(Nb),55,0.001,83.279
8269,8190,沮喪(VH),55,0.001,83.281
8270,8190,法律系(Nc),55,0.001,83.282
8271,8190,放入(VC),55,0.001,83.283
8272,8190,抵抗(VC),55,0.001,83.284
8273,8190,房租(Na),55,0.001,83.285
8274,8190,往年(Nd),55,0.001,83.286
8275,8190,弦(Na),55,0.001,83.287
8276,8190,和平(Nv),55,0.001,83.288
8277,8190,那裡(D),55,0.001,83.29
8278,8190,走過去(VA),55,0.001,83.291
8279,8190,汽機車(Na),55,0.001,83.292
8280,8190,村莊(Nc),55,0.001,83.293
8281,8190,改用(VC),55,0.001,83.294
8282,8190,快要(D),55,0.001,83.295
8283,8190,妙(VH),55,0.001,83.296
8284,8190,免於(VK),55,0.001,83.297
8285,8190,免(VJ),55,0.001,83.299
8286,8190,作畫(VA),55,0.001,83.3
8287,8190,西德(Nc),55,0.001,83.301
8288,8190,西北(Ncd),55,0.001,83.302
8289,8190,老街(Nc),55,0.001,83.303
8290,8190,死亡(Nv),55,0.001,83.304
8291,8190,回檔(VH),55,0.001,83.305
8292,8190,合同(Na),55,0.001,83.306
8293,8190,再生(VH),55,0.001,83.308
8294,8190,左邊(Ncd),55,0.001,83.309
8295,8190,外長(Na),55,0.001,83.31
8296,8190,四點(Nd),55,0.001,83.311
8297,8190,出國(Nv),55,0.001,83.312
8298,8190,水電(Na),55,0.001,83.313
8299,8190,止(VH),55,0.001,83.314
8300,8190,方位(Na),55,0.001,83.315
8301,8190,巴格達(Nc),55,0.001,83.317
8302,8190,公認(VE),55,0.001,83.318
8303,8190,互(D),55,0.001,83.319
8304,8190,干涉(VC),55,0.001,83.32
8305,8190,小販(Na),55,0.001,83.321
8306,8190,子彈(Na),55,0.001,83.322
8307,8190,女郎(Na),55,0.001,83.323
8308,8190,大肆(D),55,0.001,83.324
8309,8190,大同(Nb),55,0.001,83.326
8310,8190,上線(VA),55,0.001,83.327
8311,8190,八點(Nd),55,0.001,83.328
8312,8190,入境(VA),55,0.001,83.329
8313,8190,一百五十(Neu),55,0.001,83.33
8314,8190,ＣＰＵ(Na)[+fw],55,0.001,83.331
8315,8190,Ｂ型(Na)[+fw],55,0.001,83.332
8316,8190,１３(Neu),55,0.001,83.333
8317,8317,顯示(Nv),54,0.001,83.335
8318,8317,聽取(VC),54,0.001,83.336
8319,8317,黨員(Na),54,0.001,83.337
8320,8317,蘇格蘭(Nc),54,0.001,83.338
8321,8317,礦工(Na),54,0.001,83.339
8322,8317,寶石(Na),54,0.001,83.34
8323,8317,雞蛋(Na),54,0.001,83.341
8324,8317,翻譯(VC),54,0.001,83.342
8325,8317,獵捕(VC),54,0.001,83.343
8326,8317,聲稱(VE),54,0.001,83.345
8327,8317,應用(Na)[+nom],54,0.001,83.346
8328,8317,縣委(Na),54,0.001,83.347
8329,8317,歷史系(Nc),54,0.001,83.348
8330,8317,墾丁(Nc),54,0.001,83.349
8331,8317,賠(VD),54,0.001,83.35
8332,8317,論點(Na),54,0.001,83.351
8333,8317,編號(Na),54,0.001,83.352
8334,8317,樂於(VL),54,0.001,83.353
8335,8317,撞(VC),54,0.001,83.354
8336,8317,雌(A),54,0.001,83.356
8337,8317,臺南(Nc),54,0.001,83.357
8338,8317,演唱(Nv),54,0.001,83.358
8339,8317,摸索(VE),54,0.001,83.359
8340,8317,實話(Na),54,0.001,83.36
8341,8317,嘗試(Na),54,0.001,83.361
8342,8317,預先(D),54,0.001,83.362
8343,8317,電(VC),54,0.001,83.363
8344,8317,遇上(VC),54,0.001,83.364
8345,8317,補習(VC),54,0.001,83.366
8346,8317,葛拉芙(Nb),54,0.001,83.367
8347,8317,義(Na),54,0.001,83.368
8348,8317,當晚(Nd),54,0.001,83.369
8349,8317,塞(VC),54,0.001,83.37
8350,8317,順(VJ),54,0.001,83.371
8351,8317,閒(VH),54,0.001,83.372
8352,8317,量(VC),54,0.001,83.373
8353,8317,週一(Nd),54,0.001,83.374
8354,8317,買賣(VC),54,0.001,83.376
8355,8317,童工(Na),54,0.001,83.377
8356,8317,畫廊(Nc),54,0.001,83.378
8357,8317,殖民(Nv),54,0.001,83.379
8358,8317,頂多(Da),54,0.001,83.38
8359,8317,頂(VC),54,0.001,83.381
8360,8317,雪梨(Nc),54,0.001,83.382
8361,8317,陳情(VF),54,0.001,83.383
8362,8317,連鎖(A),54,0.001,83.384
8363,8317,這裏(Ncd),54,0.001,83.385
8364,8317,貨車(Na),54,0.001,83.387
8365,8317,細則(Na),54,0.001,83.388
8366,8317,票價(Na),54,0.001,83.389
8367,8317,教育部長(Na),54,0.001,83.39
8368,8317,婚禮(Na),54,0.001,83.391
8369,8317,國軍(Na),54,0.001,83.392
8370,8317,國手(Na),54,0.001,83.393
8371,8317,參賽(Nv),54,0.001,83.394
8372,8317,偶而(D),54,0.001,83.395
8373,8317,追尋(VC),54,0.001,83.397
8374,8317,脈絡(Na),54,0.001,83.398
8375,8317,窄(VH),54,0.001,83.399
8376,8317,神仙(Na),54,0.001,83.4
8377,8317,疼(VH),54,0.001,83.401
8378,8317,病例(Na),54,0.001,83.402
8379,8317,時效(Na),54,0.001,83.403
8380,8317,效用(Na),54,0.001,83.404
8381,8317,風箏(Na),54,0.001,83.405
8382,8317,風光(VH),54,0.001,83.406
8383,8317,重回(VCL),54,0.001,83.408
8384,8317,疫苗(Na),54,0.001,83.409
8385,8317,政客(Na),54,0.001,83.41
8386,8317,建構(Nv),54,0.001,83.411
8387,8317,巷(Na),54,0.001,83.412
8388,8317,南下(VA),54,0.001,83.413
8389,8317,前輩(Na),54,0.001,83.414
8390,8317,係數(Na),54,0.001,83.415
8391,8317,長短(Na),54,0.001,83.416
8392,8317,金星(Nb),54,0.001,83.418
8393,8317,版權(Na),54,0.001,83.419
8394,8317,爭執(Na),54,0.001,83.42
8395,8317,服氣(VH),54,0.001,83.421
8396,8317,放出(VC),54,0.001,83.422
8397,8317,受損(VH),54,0.001,83.423
8398,8317,刺激(VH),54,0.001,83.424
8399,8317,來往(VA),54,0.001,83.425
8400,8317,享(VJ),54,0.001,83.426
8401,8317,盯(VC),54,0.001,83.427
8402,8317,每逢(P),54,0.001,83.429
8403,8317,找來(VC),54,0.001,83.43
8404,8317,快速(Nv),54,0.001,83.431
8405,8317,利多(Na),54,0.001,83.432
8406,8317,低迷(VH),54,0.001,83.433
8407,8317,作曲家(Na),54,0.001,83.434
8408,8317,住宿(Nv),54,0.001,83.435
8409,8317,而今(D),54,0.001,83.436
8410,8317,老二(Na),54,0.001,83.437
8411,8317,存放(VC),54,0.001,83.439
8412,8317,多出(VJ),54,0.001,83.44
8413,8317,地層(Na),54,0.001,83.441
8414,8317,印證(VC),54,0.001,83.442
8415,8317,交貨(VA),54,0.001,83.443
8416,8317,交易(VA),54,0.001,83.444
8417,8317,民營化(VHC),54,0.001,83.445
8418,8317,北區(Nc),54,0.001,83.446
8419,8317,出動(VAC),54,0.001,83.447
8420,8317,片刻(Nd),54,0.001,83.448
8421,8317,心臟病(Na),54,0.001,83.45
8422,8317,分(Nv),54,0.001,83.451
8423,8317,分(Na),54,0.001,83.452
8424,8317,六十五(Neu),54,0.001,83.453
8425,8317,不成(VH),54,0.001,83.454
8426,8317,不平(VH),54,0.001,83.455
8427,8317,上場(VA),54,0.001,83.456
8428,8317,下(VC)[+spv],54,0.001,83.457
8429,8317,一如(P),54,0.001,83.458
8430,8317,ｔｈｅ(FW),54,0.001,83.46
8431,8317,ＭＢ(Nf)[+fw],54,0.001,83.461
8432,8317,Ｉｎｃ‧(FW),54,0.001,83.462
8433,8317,ＣＤＦ(FW),54,0.001,83.463
8434,8317,４５(Neu),54,0.001,83.464
8435,8435,驗證(VE),53,0.001,83.465
8436,8435,彎曲(VH),53,0.001,83.466
8437,8435,驅動(Nv),53,0.001,83.467
8438,8435,離島(Nc),53,0.001,83.468
8439,8435,離家(VA),53,0.001,83.469
8440,8435,餵(VC),53,0.001,83.47
8441,8435,鍵(Na),53,0.001,83.472
8442,8435,謙虛(VH),53,0.001,83.473
8443,8435,舉起(VC),53,0.001,83.474
8444,8435,舉世(Na),53,0.001,83.475
8445,8435,聯手(VH),53,0.001,83.476
8446,8435,獲取(VC),53,0.001,83.477
8447,8435,營地(Nc),53,0.001,83.478
8448,8435,濕地(Na),53,0.001,83.479
8449,8435,檔(Na),53,0.001,83.48
8450,8435,館長(Na),53,0.001,83.481
8451,8435,隨選視訊(Na),53,0.001,83.482
8452,8435,整(VC),53,0.001,83.484
8453,8435,戰士(Na),53,0.001,83.485
8454,8435,適宜(VH),53,0.001,83.486
8455,8435,調查站(Nc),53,0.001,83.487
8456,8435,調(VC),53,0.001,83.488
8457,8435,蝶(Na),53,0.001,83.489
8458,8435,糊塗(VH),53,0.001,83.49
8459,8435,潛水(Nv),53,0.001,83.491
8460,8435,標竿(Na),53,0.001,83.492
8461,8435,閩南語(Na),53,0.001,83.493
8462,8435,製作人(Na),53,0.001,83.494
8463,8435,腐敗(VH),53,0.001,83.495
8464,8435,種(Na),53,0.001,83.497
8465,8435,滴(Nf),53,0.001,83.498
8466,8435,歌壇(Nc),53,0.001,83.499
8467,8435,歌舞(Na),53,0.001,83.5
8468,8435,敲(VC),53,0.001,83.501
8469,8435,隔天(Nd),53,0.001,83.502
8470,8435,農藥(Na),53,0.001,83.503
8471,8435,農夫(Na),53,0.001,83.504
8472,8435,號召(VF),53,0.001,83.505
8473,8435,節慶(Na),53,0.001,83.506
8474,8435,煩(VHC),53,0.001,83.507
8475,8435,感人(VH),53,0.001,83.508
8476,8435,填寫(VC),53,0.001,83.51
8477,8435,嗜好(Na),53,0.001,83.511
8478,8435,傳承(VC),53,0.001,83.512
8479,8435,開闊(VHC),53,0.001,83.513
8480,8435,郵政(Na),53,0.001,83.514
8481,8435,評鑑(VC),53,0.001,83.515
8482,8435,視線(Na),53,0.001,83.516
8483,8435,著想(VI),53,0.001,83.517
8484,8435,結婚照(Na),53,0.001,83.518
8485,8435,策劃(VF),53,0.001,83.519
8486,8435,發揮(Nv),53,0.001,83.52
8487,8435,湖南(Nc),53,0.001,83.522
8488,8435,殖民地(Nc),53,0.001,83.523
8489,8435,提升(Nv),53,0.001,83.524
8490,8435,博物院(Nc),53,0.001,83.525
8491,8435,傑作(Na),53,0.001,83.526
8492,8435,酗酒(VH),53,0.001,83.527
8493,8435,許許多多(Neqa),53,0.001,83.528
8494,8435,術(Na),53,0.001,83.529
8495,8435,莫名其妙(VH),53,0.001,83.53
8496,8435,盛況(Na),53,0.001,83.531
8497,8435,現成(A),53,0.001,83.532
8498,8435,望去(VA),53,0.001,83.533
8499,8435,授課(Nv),53,0.001,83.535
8500,8435,推崇(VJ),53,0.001,83.536
8501,8435,推展(Nv),53,0.001,83.537
8502,8435,情調(Na),53,0.001,83.538
8503,8435,得失(Na),53,0.001,83.539
8504,8435,婚(Na),53,0.001,83.54
8505,8435,做飯(VA),53,0.001,83.541
8506,8435,假設(Na),53,0.001,83.542
8507,8435,陣容(Na),53,0.001,83.543
8508,8435,送往(VC),53,0.001,83.544
8509,8435,能幹(VH),53,0.001,83.545
8510,8435,紛爭(Na),53,0.001,83.546
8511,8435,祕書(Na),53,0.001,83.548
8512,8435,烈酒(Na),53,0.001,83.549
8513,8435,座位(Na),53,0.001,83.55
8514,8435,剖析(VC),53,0.001,83.551
8515,8435,准(VE),53,0.001,83.552
8516,8435,香檳(Na),53,0.001,83.553
8517,8435,首相(Na),53,0.001,83.554
8518,8435,食用(VC),53,0.001,83.555
8519,8435,面對面(VA),53,0.001,83.556
8520,8435,陌生人(Na),53,0.001,83.557
8521,8435,苦難(Na),53,0.001,83.558
8522,8435,看書(VA),53,0.001,83.56
8523,8435,為由(VI),53,0.001,83.561
8524,8435,春秋(Nd),53,0.001,83.562
8525,8435,信賴(VJ),53,0.001,83.563
8526,8435,信件(Na),53,0.001,83.564
8527,8435,初中(Nc),53,0.001,83.565
8528,8435,直線(Na),53,0.001,83.566
